orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12276,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 6: ATALÉIA - DIVISA MG/ES, RODOVIA MG/412, ATALÉIA - OURO VERDE, RODOVIA BR/352 (FED), ENTR. MGC/418 (CARLOS CHAGAS) - DIV. MG/ES (VILA PEREIRA), RODOVIA LMG/718, PAVÃO - CARLOS CHAGAS, RODOVIA MG/105.",15/09/2023,04/12/2024,2023,4065560
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12326,-,Em Concepção e Planejamento,"MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 10: TRECHOS: ITAMARATI DE MINAS - DESCOBERTO, RODOVIA MUNICIPAL, MAR DE ESPANHA - DIVISA MG/RJ, RODOVIA MGC/126, CATAGUASES - LARANJAL, RODOVIA MUNICIPAL, GUIDOVAL - MIRAÍ, RODOVIA CMG-236",17/11/2023,17/11/2025,2023,5820892
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10045,PRC-22.019/17,Obra em Execução,"EDITAL 017/17. Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 33ª RRG - Pirapora",01/01/2018,31/01/2024,2017,24444459
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10171,PRC-22.018/17,Obra em Execução,"Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 38ª RRG do DEER/MG - Capelinha/MG.",14/09/2017,31/01/2024,2017,34297717
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10173,PRC-22.017/17,Obra em Execução,MANUTENÇÃO E CONSERVAÇÃO RODOVIÁRIA DA 22ª CRG - ARAÇUAÍ / MÉDIO E BAIXO JEQUITINHONHA .,12/09/2017,31/01/2024,2017,28143336
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10225,PRC-22.027/2017,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 2ª RRG - Guanhães / Metropolitana",31/10/2017,01/04/2024,2017,44394342
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10226,PRC-22.026/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 16ª RRG - Oliveira do DEER/MG.",31/10/2017,18/02/2024,2017,36249902
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10227,PRC-22.025/17,Obra em Execução,"Execução de serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito da circunscrição da 28 CRG - Teofilo Otoni / Mucuri",31/10/2017,29/02/2024,2017,48625305
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10235,PRC-22.029/17,Obra em Execução,"Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 14ª RRG - Patos de Minas/Noroeste, do DEER/MG",11/11/2017,31/01/2024,2017,29997714
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10237,PRC-22.028/17,Obra em Execução,"Serviços de Manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. 36ª URG Arinos.",10/11/2017,29/02/2024,2017,38758102
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10238,22.030/2017,Obra em Execução,"Execução de serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 13ª RRG - Brasília de Minas",23/11/2017,28/05/2024,2017,32857381
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10265,PRC-22.034/2017,Obra em Execução,"Contrato PRC-22.034-17, para execução de serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. 35ª RRG - Abaeté / CENTRAL DEER/MG",07/12/2017,20/12/2024,2017,28000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10269,PRC-22.041/2017,Obra em Execução,"PRC-22.041/2017 - Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 03ª RRG - Pará de Minas.",21/12/2017,23/01/2024,2017,34135527
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10277,PRC-22.038/17,Obra em Execução,"Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos , bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 9ª CRG - Curvelo/CENTRAL",28/12/2017,31/05/2024,2018,24671397
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10279,PRC-22.037/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 06ª CRG - MONTES CLAROS / NORTE",05/01/2018,29/02/2024,2018,37771761
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10280,PRC-22.043/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 39ª RRG- João Pinheiro do DEER/MG",01/01/2018,31/05/2024,2018,32907834
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10306,PRC-22.004/18,Obra em Execução,"Execução de serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 8ªCRG-Diamantina/Alto jequitinhonha",10/03/2018,31/05/2024,2018,40556688
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10357,PRC-22.013/18,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 10ª CRG do DEER/MG.",16/05/2018,31/05/2024,2018,57224121
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10370,PRC-22.016/2018,Obra em Execução,"Manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 19ª RRG do DEER/MG - Itajubá / Sul.",08/06/2018,31/07/2024,2018,78532495
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10377,PRC-22.017/18,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 15ª RRG - Poços de Caldas.",16/06/2018,30/06/2024,2018,58671001
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10398,PRC-22.023/18,Obra em Execução,"Execução dos serviços de manutenção roroviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 1ª CRG do DEER/MG-Belo Horizonte",12/07/2018,13/07/2024,2018,97332561
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10409,PRC-22.024/18,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 5ª RRG.",01/08/2018,28/10/2024,2018,82107491
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10879,DM-22.006/19,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 11ª CRG.",12/09/2019,30/09/2024,2019,35383418
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10940,-,Intenção,Manutenção e Conservação (KM) - 17ª RRG - PONTE NOVA,01/01/2020,01/01/2025,2019,18676800
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10941,-,Intenção,Manutenção e Conservação (KM) - 18ª RRG,01/01/2020,01/01/2025,2019,16319130
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10942,-,Intenção,Manutenção e Conservação (KM) - 20ª CRG,01/01/2020,01/01/2025,2019,14227181
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10943,-,Intenção,Manutenção e Conservação (KM) - 24ª CRG,01/01/2020,01/01/2025,2019,10914725
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10944,-,Intenção,Manutenção e Conservação (KM) - 26ª CRG,01/01/2020,01/01/2025,2019,14773803
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10945,-,Intenção,Manutenção e Conservação (KM) - 30ª CRG,01/01/2020,01/01/2025,2019,20321809
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10946,-,Intenção,Manutenção e Conservação (KM) - 31ª RRG,01/01/2020,01/01/2025,2019,31722155
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10947,-,Intenção,Manutenção e Conservação (KM) - 34ª RRG,01/01/2020,01/01/2025,2019,13459152
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10948,-,Intenção,Recuperação Funcional - 06ª CRG Montes Claros,01/01/2020,01/01/2025,2019,13382750
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10949,-,Intenção,Recuperação Funcional - 08ª CRG Diamantina,01/01/2020,01/01/2025,2019,37310000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10950,-,Intenção,Recuperação Funcional - 09ª CRG Curvelo,01/01/2020,01/01/2025,2019,20910000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10951,-,Intenção,Recuperação Funcional - 32ª RRG Janaúba,01/01/2020,01/01/2025,2019,50045000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10952,-,Intenção,Recuperação Funcional - 33ª RRG Pirapora,01/01/2020,01/01/2025,2019,14375000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10953,-,Intenção,Recuperação Funcional - 34ª RRG Salinas,01/01/2020,01/01/2025,2019,23520000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10954,-,Intenção,Recuperação Funcional - 37ª RRG Januária,01/01/2020,01/01/2025,2019,14960000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10955,-,Intenção,Recuperação Funcional - 01ª CRG Belo Horizonte,01/01/2020,01/01/2025,2019,88479847
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10956,-,Intenção,Recuperação Funcional - 02ª RRG Guanhaes,01/01/2020,01/01/2025,2019,8385736
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10957,-,Intenção,Recuperação Funcional - 04ª CRG Barbacena,01/01/2020,01/01/2025,2019,4170492
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10958,-,Intenção,Recuperação Funcional - 05ª RRG Uba,01/01/2020,01/01/2025,2019,16794076
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10959,-,Intenção,Recuperação Funcional - 07ª RRG Araxá,01/01/2020,01/01/2025,2019,29253690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10960,-,Intenção,Recuperação Funcional - 10ª CRG Varginha,01/01/2020,01/01/2025,2019,29253690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10961,-,Intenção,Recuperação Funcional - 11ª CRG Uberlândia,01/01/2020,01/01/2025,2019,19922459
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10962,-,Intenção,Recuperação Funcional - 15ª RRG Poços de caldas,01/01/2020,01/01/2025,2019,18827459
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10963,-,Intenção,Recuperação Funcional - 16ª RRG Oliveira,01/01/2020,01/01/2025,2019,34833690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10964,-,Intenção,Recuperação Funcional - 17ª RRG Ponte Nova,01/01/2020,01/01/2025,2019,42258690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10965,-,Intenção,Recuperação Funcional - 18ª RRG Monte Carmelo,01/01/2020,01/01/2025,2019,49053690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10966,-,Intenção,Recuperação Funcional - 19ª RRG Itajubá,01/01/2020,01/01/2025,2019,115723541
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10967,-,Intenção,Recuperação Funcional - 20ª CRG Formiga,01/01/2020,01/01/2025,2019,21452707
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10968,-,Intenção,Recuperação Funcional - 21ª RRG Jequitinhonha,01/01/2020,01/01/2025,2019,24243076
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10969,-,Intenção,Recuperação Funcional - 23ª CRG Governador Valadares,01/01/2020,01/01/2025,2019,13336597
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10970,-,Intenção,Recuperação Funcional - 25ª CRG Uberaba,01/01/2020,01/01/2025,2019,29253690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10971,-,Intenção,Recuperação Funcional - 27ª RRG Pedra Azul,01/01/2020,01/01/2025,2019,29253690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10972,-,Intenção,Recuperação Funcional - 28ª CRG Teofilo Otoni,01/01/2020,01/01/2025,2019,71737384
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10973,-,Intenção,Recuperação Funcional - 29ª CRG Manhumirim,01/01/2020,01/01/2025,2019,35973690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10974,-,Intenção,Recuperação Funcional - 30ª CRG Juiz de Fora,01/01/2020,01/01/2025,2019,10471227
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10975,-,Intenção,Recuperação Funcional - 31ª RRG Ituiutaba,01/01/2020,01/01/2025,2019,2835366
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10976,-,Intenção,Recuperação Funcional - 35ª RRG Abaeté,01/01/2020,01/01/2025,2019,2505492
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10977,-,Intenção,Recuperação Funcional - 39ª RRG Joao Pinheiro,01/01/2020,01/01/2025,2019,8041227
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10978,-,Intenção,Recuperação Funcional - 40ª CRG Coronel Fabriciano,01/01/2020,01/01/2025,2019,9841227
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11026,DM-22.010/19,Obra em Execução,"Execuçãodos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, na Linha Verde e Complexo Viário da Cidade Administrativa (1ª CRG do DEER/MG).",03/01/2020,26/01/2024,2020,38258313
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11039,DM-22.003/2020,Obra em Execução,"DM-22.003/2020 - execucao dos serviços de manutencao rodoviaria de natureza continuada para conservacao rotineira e periodica, serviços de urgencia e pequenos melhoramentos, bem como reparacoes do corpo estradal e seus dispositivosda 30ª URG - Juiz de Fora do DER/MG.",07/03/2020,17/06/2024,2020,24480336
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11043,DM-22.004/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos restrita ao âmbito da 18ª URG - Monte Carmelo do DER/MG.",13/03/2020,18/03/2024,2020,30549363
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11044,DM-22.007/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução está restrita ao âmbito de circunscrição da 34ª URG - Salinas do DER/MG.",19/03/2020,31/03/2024,2020,14953576
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11045,DM-22.008/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos restrita ao âmbito de circunscrição da 26ª URG - Paracatu do DER/MG.",19/03/2020,31/03/2024,2020,16599695
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11047,DM-22.012/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, sob circunscrição da 24ª URG do DER/MG.",21/03/2020,23/03/2024,2020,19496415
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11048,DM-22.009/2020,Obra em Execução,"DM-22.009/2020 - Exec. dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços está restrita a 17ªURG - Ponte Nova do DER/MG",21/03/2020,06/04/2024,2020,30045841
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11049,DM-22.005/2020,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos sob circunscrição da 31ª URG do DER/MG.",21/03/2020,05/04/2024,2020,18513370
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11055,DM-22.011/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos sob ao âmbito de circunscrição da 20ª URG do DER/MG.",21/03/2020,06/04/2024,2020,26557248
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11337,DM-022/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-311, trecho Entrº BR-116 ( Campanário) - Pescador, com 20,6 km de extensão",01/01/2022,02/05/2024,2021,14291630
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11339,EDITAL 039/2021,Obra em Execução,"Estabilização de Talude de Aterro na Rodovia BR-356 - km 3,00 e 4,20 e Execução de Solo Grampeado no km 4,40, trecho Trevo Belvedere - Entr°. MG-030 (Nova Lima)",01/01/2022,26/02/2024,2021,13070787
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11383,Rec.Func. 29URG,Em Concepção e Planejamento,"Recuperação funcional do pavimento na rodovia MG-108, trecho Lajinha - Mutum",01/12/2021,31/08/2024,2021,27240000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11395,Rec.Func. 22URG,Obra em Execução,"Recuperação funcional do pavimento na rodovia MGC-367, trecho Entrº LMG-677 (Turmalina) - Entrº BR-451 (A)",01/12/2021,17/02/2024,2021,17783449
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11398,Rec.Func. 32URG,Concluído,"Recuperação funcional do pavimento na rodovia LMG-633, trecho MG-401 - Mocambinho",01/12/2021,04/02/2024,2021,10457018
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11808,DM-004/2022,Concluído,"Recuperação Funcional do Pavimento na Rodovia MG -255, trecho Itapagipe - Iturama. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 31ª URG do DER/MG - Ituiutaba.",05/03/2022,04/03/2024,2022,32133423
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11823,DM-009/2022,Obra em Execução,"serviços de Manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparação do corpo estradal e seus dispositivos sob circunscrição da 29ª URG - Manhumirim",01/04/2022,31/03/2024,2022,21703562
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11842,DM-017/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-410, trecho Bela Vista (Div. 39ª URG) - Entrº MGC-354 (p/Presidente Olegário). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 14ª URG do DER/MG – Patos de Minas.",28/04/2022,20/04/2024,2022,9836697
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11844,DM-013/2022,Obra em Execução,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-111, trecho Manhumirim - Entrº BR-482 A. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG – MANHUMIRIM.",19/04/2022,18/04/2024,2022,12425261
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11846,DM-010/2022,Concluído,"DM-010/2022 - Execução dos serviços de recuperação funcional: Recuperação Funcional do Pavimento da Rodovia MGC-482, trecho Entrº MG-111 ( Carangola) - Fervedouro, com 29,2 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG - Manhumirim.",29/04/2022,28/04/2024,2022,7778070
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11847,-,Obra em Execução,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia AMG-900, trecho BR-040 (Ressaquinha) - Senhora dos Remédios com 27,4 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG – BARBACENA.",29/04/2022,28/04/2024,2022,6647684
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11848,-,Cancelado,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-275, trecho Capela Nova - Entrº BR-040 (Carandaí). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG - BARBACENA.",29/04/2022,28/04/2024,2022,4476629
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11916,DM-026/2022,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-238, trecho Interseção IVECO Sete Lagoas, com extensão de 8,20 km. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 01ª URG do DER/MG – BELO HORIZONTE,.",24/06/2022,23/02/2024,2022,3744743
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11983,Edital 037/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia AMG-2595, trecho Uberaba - Distrito Industrial III e AMG-2510, trecho Entrº MG-2570 - Entrº MG-2595 (Av. Filomena Catarfina), extensão 28,00 km.",29/07/2022,01/09/2024,2022,27000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11987,Pts. Crít. 1ª,Intenção,Pontos Críticos - 1ª URG do DER/MG.,01/01/2023,30/04/2025,2022,40000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11988,Pts. Crít. 17ª,Intenção,Pontos Críticos - 17ª URG do DER/MG.,01/01/2023,30/04/2025,2022,40000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11989,Pts. Crít. 29ª,Intenção,Pontos Críticos - 29ª URG do DER/MG.,01/01/2023,30/04/2025,2022,35000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11990,Pts. Crít. 40ª,Intenção,Pontos Críticos - 40ª URG do DER/MG.,01/01/2023,30/04/2025,2022,35000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11991,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11992,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11993,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11994,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
